Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Afghanistan,AFG,AF,2019,2019,17.4,tonnes/ha,FAO
Albania,ALB,AL,2019,2019,101.12,tonnes/ha,FAO
Algeria,DZA,DZ,2019,2019,12.58,tonnes/ha,FAO
American Samoa,ASM,AS,2019,2019,91.29,tonnes/ha,FAO
Andorra,AND,AD,2019,2019,138.96,tonnes/ha,FAO
Angola,AGO,AO,2019,2019,34.24,tonnes/ha,FAO
Anguilla,AIA,AI,2019,2019,93.7,tonnes/ha,FAO
Antigua and Barbuda,ATG,AG,2019,2019,107.37,tonnes/ha,FAO
Argentina,ARG,AR,2019,2019,50.48,tonnes/ha,FAO
Armenia,ARM,AM,2019,2019,122.23,tonnes/ha,FAO
Aruba,ABW,AW,2019,2019,45.66,tonnes/ha,FAO
Australia,AUS,AU,2019,2019,29.95,tonnes/ha,FAO
Austria,AUT,AT,2019,2019,93.31,tonnes/ha,FAO
Azerbaijan,AZE,AZ,2019,2019,53.44,tonnes/ha,FAO
Bahamas,BHS,BS,2019,2019,9.6,tonnes/ha,FAO
Bahrain,BHR,BH,2019,2019,14.63,tonnes/ha,FAO
Bangladesh,BGD,BD,2019,2019,73.96,tonnes/ha,FAO
Barbados,BRB,BB,2019,2019,74.89,tonnes/ha,FAO
Belarus,BLR,BY,2019,2019,65.96,tonnes/ha,FAO
Belgium,BEL,BE,2019,2019,79.18,tonnes/ha,FAO
Belize,BLZ,BZ,2019,2019,104.14,tonnes/ha,FAO
Benin,BEN,BJ,2019,2019,31.96,tonnes/ha,FAO
Bermuda,BMU,BM,2019,2019,136.45,tonnes/ha,FAO
Bhutan,BTN,BT,2019,2019,86.09,tonnes/ha,FAO
Bolivia (Plurinational State of),BOL,BO,2019,2019,53.15,tonnes/ha,FAO
"Bonaire, Sint Eustatius and Saba",BES,BQ,2019,2019,74.49,tonnes/ha,FAO
Bosnia and Herzegovina,BIH,BA,2019,2019,70.82,tonnes/ha,FAO
Botswana,BWA,BW,2019,2019,16.45,tonnes/ha,FAO
Brazil,BRA,BR,2019,2019,42.05,tonnes/ha,FAO
British Indian Ocean Territory,IOT,IO,2019,2019,247.76,tonnes/ha,FAO
British Virgin Islands,VGB,VG,2019,2019,135.49,tonnes/ha,FAO
Brunei Darussalam,BRN,BN,2019,2019,229.36,tonnes/ha,FAO
Bulgaria,BGR,BG,2019,2019,46.63,tonnes/ha,FAO
Burkina Faso,BFA,BF,2019,2019,24.28,tonnes/ha,FAO
Burundi,BDI,BI,2019,2019,72.71,tonnes/ha,FAO
Cabo Verde,CPV,CV,2019,2019,69.26,tonnes/ha,FAO
Cambodia,KHM,KH,2019,2019,49.26,tonnes/ha,FAO
Cameroon,CMR,CM,2019,2019,64.24,tonnes/ha,FAO
Canada,CAN,CA,2019,2019,88.91,tonnes/ha,FAO
Cayman Islands,CYM,KY,2019,2019,174.11,tonnes/ha,FAO
Central African Republic,CAF,CF,2019,2019,47.26,tonnes/ha,FAO
Chad,TCD,TD,2019,2019,14.6,tonnes/ha,FAO
Chile,CHL,CL,2019,2019,117.37,tonnes/ha,FAO
China,CHN,CN,2019,2019,48.92,tonnes/ha,FAO
"China, Hong Kong Special Administrative Region",HKG,HK,2019,2019,38.9,tonnes/ha,FAO
"China, Macao Special Administrative Region",MAC,MO,2019,2019,38.7,tonnes/ha,FAO
Cocos (Keeling) Islands,CCK,CC,2019,2019,193.28,tonnes/ha,FAO
Colombia,COL,CO,2019,2019,56.13,tonnes/ha,FAO
Comoros,COM,KM,2019,2019,129.32,tonnes/ha,FAO
Congo,COG,CG,2019,2019,70.9,tonnes/ha,FAO
Cook Islands,COK,CK,2019,2019,192.54,tonnes/ha,FAO
Costa Rica,CRI,CR,2019,2019,86.57,tonnes/ha,FAO
Côte d’Ivoire,CIV,CI,2019,2019,36.96,tonnes/ha,FAO
Croatia,HRV,HR,2019,2019,100.27,tonnes/ha,FAO
Cuba,CUB,CU,2019,2019,46.43,tonnes/ha,FAO
Curaçao,CUW,CW,2019,2019,61.65,tonnes/ha,FAO
Cyprus,CYP,CY,2019,2019,35.1,tonnes/ha,FAO
Czechia,CZE,CZ,2019,2019,73.12,tonnes/ha,FAO
Democratic People's Republic of Korea,PRK,KP,2019,2019,116.22,tonnes/ha,FAO
Democratic Republic of the Congo,COD,CD,2019,2019,53.47,tonnes/ha,FAO
Denmark,DNK,DK,2019,2019,102.24,tonnes/ha,FAO
Djibouti,DJI,DJ,2019,2019,24.02,tonnes/ha,FAO
Dominica,DMA,DM,2019,2019,162.71,tonnes/ha,FAO
Dominican Republic,DOM,DO,2019,2019,79.51,tonnes/ha,FAO
Ecuador,ECU,EC,2019,2019,73.91,tonnes/ha,FAO
Egypt,EGY,EG,2019,2019,13.91,tonnes/ha,FAO
El Salvador,SLV,SV,2019,2019,63.08,tonnes/ha,FAO
Equatorial Guinea,GNQ,GQ,2019,2019,90.43,tonnes/ha,FAO
Eritrea,ERI,ER,2019,2019,16.65,tonnes/ha,FAO
Estonia,EST,EE,2019,2019,87.25,tonnes/ha,FAO
Eswatini,SWZ,SZ,2019,2019,90.63,tonnes/ha,FAO
Ethiopia,ETH,ET,2019,2019,49.51,tonnes/ha,FAO
Falkland Islands (Malvinas),FLK,FK,2019,2019,174.67,tonnes/ha,FAO
Faroe Islands,FRO,FO,2019,2019,365.6,tonnes/ha,FAO
Fiji,FJI,FJ,2019,2019,152.56,tonnes/ha,FAO
Finland,FIN,FI,2019,2019,75.57,tonnes/ha,FAO
France,FRA,FR,2019,2019,67.68,tonnes/ha,FAO
French Guiana,GUF,GF,2019,2019,22.7,tonnes/ha,FAO
French Polynesia,PYF,PF,2019,2019,162.97,tonnes/ha,FAO
French Southern Territories,ATF,TF,2019,2019,301.66,tonnes/ha,FAO
Gabon,GAB,GA,2019,2019,81.2,tonnes/ha,FAO
Gambia,GMB,GM,2019,2019,49.64,tonnes/ha,FAO
Georgia,GEO,GE,2019,2019,126.66,tonnes/ha,FAO
Germany,DEU,DE,2019,2019,77.54,tonnes/ha,FAO
Ghana,GHA,GH,2019,2019,36.9,tonnes/ha,FAO
Gibraltar,GIB,GI,2019,2019,60.15,tonnes/ha,FAO
Greece,GRC,GR,2019,2019,47.01,tonnes/ha,FAO
Grenada,GRD,GD,2019,2019,115.66,tonnes/ha,FAO
Guadeloupe,GLP,GP,2019,2019,139.35,tonnes/ha,FAO
Guam,GUM,GU,2019,2019,56.14,tonnes/ha,FAO
Guatemala,GTM,GT,2019,2019,96.54,tonnes/ha,FAO
Guernsey,GGY,GG,2019,2019,77.68,tonnes/ha,FAO
Guinea,GIN,GN,2019,2019,49.22,tonnes/ha,FAO
Guinea-Bissau,GNB,GW,2019,2019,45.77,tonnes/ha,FAO
Guyana,GUY,GY,2019,2019,28.79,tonnes/ha,FAO
Haiti,HTI,HT,2019,2019,72.92,tonnes/ha,FAO
Heard Island and McDonald Islands,HMD,HM,2019,2019,246.39,tonnes/ha,FAO
Holy See,VAT,VA,2019,2019,41.82,tonnes/ha,FAO
Honduras,HND,HN,2019,2019,104.19,tonnes/ha,FAO
Hungary,HUN,HU,2019,2019,48,tonnes/ha,FAO
Iceland,ISL,IS,2019,2019,162.44,tonnes/ha,FAO
India,IND,IN,2019,2019,26.37,tonnes/ha,FAO
Indonesia,IDN,ID,2019,2019,121.32,tonnes/ha,FAO
Iran (Islamic Republic of),IRN,IR,2019,2019,18.62,tonnes/ha,FAO
Iraq,IRQ,IQ,2019,2019,28.2,tonnes/ha,FAO
Ireland,IRL,IE,2019,2019,167.37,tonnes/ha,FAO
Isle of Man,IMN,IM,2019,2019,118.72,tonnes/ha,FAO
Israel,ISR,IL,2019,2019,14.81,tonnes/ha,FAO
Italy,ITA,IT,2019,2019,58.5,tonnes/ha,FAO
Jamaica,JAM,JM,2019,2019,51.83,tonnes/ha,FAO
Japan,JPN,JP,2019,2019,73.08,tonnes/ha,FAO
Jersey,JEY,JE,2019,2019,78.83,tonnes/ha,FAO
Jordan,JOR,JO,2019,2019,15.28,tonnes/ha,FAO
Kazakhstan,KAZ,KZ,2019,2019,46,tonnes/ha,FAO
Kenya,KEN,KE,2019,2019,40.6,tonnes/ha,FAO
Kiribati,KIR,KI,2019,2019,245.44,tonnes/ha,FAO
Kuwait,KWT,KW,2019,2019,12.67,tonnes/ha,FAO
Kyrgyzstan,KGZ,KG,2019,2019,76.62,tonnes/ha,FAO
Lao People's Democratic Republic,LAO,LA,2019,2019,72.65,tonnes/ha,FAO
Latvia,LVA,LV,2019,2019,77.26,tonnes/ha,FAO
Lebanon,LBN,LB,2019,2019,57.94,tonnes/ha,FAO
Lesotho,LSO,LS,2019,2019,88.98,tonnes/ha,FAO
Liberia,LBR,LR,2019,2019,50.29,tonnes/ha,FAO
Libya,LBY,LY,2019,2019,13.89,tonnes/ha,FAO
Liechtenstein,LIE,LI,2019,2019,129.86,tonnes/ha,FAO
Lithuania,LTU,LT,2019,2019,66.38,tonnes/ha,FAO
Luxembourg,LUX,LU,2019,2019,98.51,tonnes/ha,FAO
Madagascar,MDG,MG,2019,2019,69.67,tonnes/ha,FAO
Malawi,MWI,MW,2019,2019,38.9,tonnes/ha,FAO
Malaysia,MYS,MY,2019,2019,166.86,tonnes/ha,FAO
Maldives,MDV,MV,2019,2019,201.63,tonnes/ha,FAO
Mali,MLI,ML,2019,2019,16.53,tonnes/ha,FAO
Malta,MLT,MT,2019,2019,56.87,tonnes/ha,FAO
